scraped_at,date_text,time,away,away_score,home,home_score,game_code,venue,game_url,game_date_iso
2025-12-31T03:35:37+00:00,Oct 01 (Wed),7:45 PM,Whitby Wildcats,1,Ajax-Pickering Raiders,1,U14AA-065,Don Beer Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224650/,2025-10-01
2025-12-31T03:35:43+00:00,Oct 02 (Thu),7:00 PM,Northumberland Nighthawks,2,Peterborough Petes,3,U14AA-001,Healthy Planet Arena (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224710/,2025-10-02
2025-12-31T03:35:40+00:00,Oct 04 (Sat),2:15 PM,Quinte West Hawks,2,Kingston Canadians,2,U14AA-066,Cataraqui Community Centre (Cataraqui Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224676/,2025-10-04
2025-12-31T03:35:38+00:00,Oct 04 (Sat),5:30 PM,North Durham Warriors,5,Belleville Bulls,0,U14AA-041,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224654/,2025-10-04
2025-12-31T03:35:42+00:00,Oct 04 (Sat),7:15 PM,Northumberland Nighthawks,1,Oshawa Generals,2,U14AA-026,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224701/,2025-10-04
2025-12-31T03:35:45+00:00,Oct 05 (Sun),2:15 PM,Oshawa Generals,4,Whitby Wildcats,2,U14AA-094,Iroquois Park Sports Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224729/,2025-10-05
2025-12-31T03:35:37+00:00,Oct 05 (Sun),3:00 PM,Belleville Bulls,1,Ajax-Pickering Raiders,3,U14AA-034,Ajax Community Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224642/,2025-10-05
2025-12-31T03:35:41+00:00,Oct 05 (Sun),5:00 PM,Quinte West Hawks,7,North Durham Warriors,8,U14AA-106,Scugog Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224685/,2025-10-05
2025-12-31T03:35:41+00:00,Oct 05 (Sun),6:00 PM,Kingston Canadians,3,Northumberland Nighthawks,0,U14AA-012,Cobourg Community Centre (Bowl),https://lakeshorehockeyleague.net/Groups/1313/Games/2224690/,2025-10-05
2025-12-31T03:35:42+00:00,Oct 10 (Fri),8:00 PM,Belleville Bulls,1,Peterborough Petes,1,U14AA-118,Miskin Law Community Center (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224706/,2025-10-10
